,signal_std,signal_rad,pluie,baseline_std,baseline_rad,pluvio_db_std,pluvio_db_rad
2023-02-26 03:39:00,-22.53,-27.78,1.0,-21.997591,-28.458614,0.53240967,0.67861366
2023-02-26 03:40:00,-22.55,-27.78,1.0,-21.998322,-28.45752,0.5516777,0.67751884
2023-02-26 03:41:00,-22.54,-27.8,1.0,-21.999052,-28.456425,0.54094887,0.6564255
2023-02-26 03:42:00,-22.53,-27.82,1.0,-21.99978,-28.45533,0.53022003,0.6353302
2023-02-26 03:43:00,-22.48,-27.93,1.0,-22.000511,-28.454233,0.47948837,0.52423286
2023-02-26 03:44:00,-22.38,-27.97,1.0,-22.001242,-28.453138,0.37875748,0.48313904
2023-02-26 03:45:00,-22.26,-28.07,1.0,-22.00197,-28.452044,0.25802994,0.38204384
2023-02-26 03:46:00,-22.23,-28.17,1.0,-22.0027,-28.450949,0.22729874,0.28094864
2023-02-26 03:47:00,-22.18,-28.2,1.0,-22.003431,-28.449854,0.17656898,0.24985313
2023-02-26 03:48:00,-22.13,-28.25,1.0,-22.00416,-28.44876,0.12583923,0.19875908
2023-02-26 03:49:00,-22.13,-28.26,1.0,-22.00489,-28.447664,0.12510872,0.18766403
2023-02-26 03:50:00,-22.13,-28.28,1.0,-22.005621,-28.44657,0.124378204,0.16656876
2023-02-26 03:51:00,-22.09,-28.31,1.0,-22.006351,-28.445475,0.08364868,0.13547516
2023-02-26 03:52:00,-22.06,-28.34,1.0,-22.00708,-28.44438,0.052919388,0.104379654
2023-02-26 03:53:00,-22.07,-28.38,1.0,-22.00781,-28.443285,0.062189102,0.06328583
2023-02-26 03:54:00,-22.05,-28.39,1.0,-22.008541,-28.44219,0.04145813,0.05219078
2023-02-26 03:55:00,-22.06,-28.42,1.0,-22.00927,-28.441095,0.05072975,0.021095276
2023-02-26 03:56:00,-22.01,-28.44,0.0,-22.01,-28.44,0.0,0.0
2023-02-26 03:57:00,-22.0,-28.45,0.0,-22.0,-28.45,0.0,0.0
2023-02-26 03:58:00,-21.99,-28.49,0.0,-21.99,-28.49,0.0,0.0
2023-02-26 03:59:00,-22.0,-28.5,0.0,-22.0,-28.5,0.0,0.0
2023-02-26 04:00:00,-22.0,-28.5,0.0,-22.0,-28.5,0.0,0.0
2023-02-26 04:01:00,-22.0,-28.5,0.0,-22.0,-28.5,0.0,0.0
2023-02-26 04:02:00,-21.98,-28.52,0.0,-21.98,-28.52,0.0,0.0
2023-02-26 04:03:00,-21.94,-28.52,0.0,-21.94,-28.52,0.0,0.0
2023-02-26 04:04:00,-22.01,-28.51,0.0,-22.01,-28.51,0.0,0.0
2023-02-26 04:05:00,-22.0,-28.53,0.0,-22.0,-28.53,0.0,0.0
2023-02-26 04:06:00,-21.96,-28.57,0.0,-21.96,-28.57,0.0,0.0
2023-02-26 04:07:00,-21.94,-28.56,0.0,-21.94,-28.56,0.0,0.0
2023-02-26 04:08:00,-21.92,-28.56,0.0,-21.92,-28.56,0.0,0.0
2023-02-26 04:09:00,-21.93,-28.56,0.0,-21.93,-28.56,0.0,0.0
2023-02-26 04:10:00,-21.94,-28.56,0.0,-21.94,-28.56,0.0,0.0
2023-02-26 04:11:00,-21.95,-28.54,1.0,-21.9505,-28.547499,0.0,0.0074977875
2023-02-26 04:12:00,-21.99,-28.49,1.0,-21.961,-28.535,0.028999329,0.045000076
2023-02-26 04:13:00,-22.1,-28.42,1.0,-21.9715,-28.5225,0.12849998,0.10249901
2023-02-26 04:14:00,-22.09,-28.39,1.0,-21.982,-28.51,0.1079998,0.12000084
2023-02-26 04:15:00,-22.14,-28.33,1.0,-21.9925,-28.4975,0.14749908,0.16749954
2023-02-26 04:16:00,-22.15,-28.3,1.0,-22.003,-28.484999,0.14699936,0.18499947
2023-02-26 04:17:00,-22.15,-28.3,1.0,-22.0135,-28.4725,0.1364994,0.17250061
2023-02-26 04:18:00,-22.22,-28.27,1.0,-22.024,-28.46,0.19599915,0.18999863
2023-02-26 04:19:00,-22.21,-28.23,1.0,-22.0345,-28.4475,0.17549896,0.21750069
2023-02-26 04:20:00,-22.22,-28.21,1.0,-22.045,-28.435,0.17499924,0.22500038
2023-02-26 04:21:00,-22.21,-28.23,1.0,-22.0555,-28.422499,0.15449905,0.19249916
2023-02-26 04:22:00,-22.18,-28.28,1.0,-22.066,-28.41,0.11400032,0.12999916
2023-02-26 04:23:00,-22.19,-28.27,1.0,-22.0765,-28.3975,0.113500595,0.12749863
2023-02-26 04:24:00,-22.17,-28.28,1.0,-22.087,-28.385,0.08300018,0.10499954
2023-02-26 04:25:00,-22.16,-28.28,1.0,-22.0975,-28.3725,0.0625,0.09249878
2023-02-26 04:26:00,-22.19,-28.26,1.0,-22.108,-28.359999,0.08200073,0.099998474
2023-02-26 04:27:00,-22.15,-28.26,1.0,-22.1185,-28.3475,0.031499863,0.08749962
2023-02-26 04:28:00,-22.13,-28.3,1.0,-22.129,-28.335,0.0009994507,0.034999847
2023-02-26 04:29:00,-22.13,-28.29,1.0,-22.1395,-28.3225,0.0,0.032499313
2023-02-26 04:30:00,-22.15,-28.31,0.0,-22.15,-28.31,0.0,0.0
2023-02-26 04:31:00,-22.17,-28.26,1.0,-22.156046,-28.30279,0.013954163,0.04278946
2023-02-26 04:32:00,-22.19,-28.23,1.0,-22.162092,-28.295582,0.027908325,0.065582275
2023-02-26 04:33:00,-22.22,-28.21,1.0,-22.168139,-28.288372,0.05186081,0.078372955
2023-02-26 04:34:00,-22.3,-28.14,1.0,-22.174185,-28.281162,0.12581444,0.14116287
2023-02-26 04:35:00,-22.3,-28.05,1.0,-22.180233,-28.273952,0.119766235,0.22395325
2023-02-26 04:36:00,-22.33,-28.05,1.0,-22.18628,-28.266745,0.14372063,0.21674538
2023-02-26 04:37:00,-22.44,-27.99,1.0,-22.192326,-28.259535,0.24767494,0.26953506
2023-02-26 04:38:00,-22.53,-27.94,1.0,-22.198372,-28.252325,0.3316288,0.31232452
2023-02-26 04:39:00,-22.61,-27.88,1.0,-22.204418,-28.245115,0.40558243,0.36511612
2023-02-26 04:40:00,-22.58,-27.88,1.0,-22.210464,-28.237907,0.36953545,0.35790825
2023-02-26 04:41:00,-22.57,-27.91,1.0,-22.21651,-28.230698,0.35348892,0.32069778
2023-02-26 04:42:00,-22.47,-27.92,1.0,-22.222557,-28.223488,0.24744225,0.30348778
2023-02-26 04:43:00,-22.51,-27.86,1.0,-22.228605,-28.216278,0.28139496,0.35627747
2023-02-26 04:44:00,-22.49,-27.86,1.0,-22.234652,-28.20907,0.2553482,0.3490696
2023-02-26 04:45:00,-22.48,-27.87,1.0,-22.240698,-28.20186,0.23930168,0.3318596
2023-02-26 04:46:00,-22.45,-27.88,1.0,-22.246744,-28.19465,0.2032566,0.3146515
2023-02-26 04:47:00,-22.47,-27.87,1.0,-22.25279,-28.18744,0.21720886,0.31744003
2023-02-26 04:48:00,-22.44,-27.88,1.0,-22.258837,-28.180233,0.18116379,0.30023384
2023-02-26 04:49:00,-22.4,-27.92,1.0,-22.264883,-28.173023,0.13511658,0.25302315
2023-02-26 04:50:00,-22.4,-27.88,1.0,-22.27093,-28.165813,0.12907028,0.2858143
2023-02-26 04:51:00,-22.41,-27.92,1.0,-22.276976,-28.158604,0.13302422,0.23860359
2023-02-26 04:52:00,-22.37,-27.93,1.0,-22.283024,-28.151396,0.086977005,0.2213955
2023-02-26 04:53:00,-22.45,-27.91,1.0,-22.28907,-28.144186,0.16093063,0.23418617
2023-02-26 04:54:00,-22.47,-27.91,1.0,-22.295116,-28.136976,0.17488289,0.2269764
2023-02-26 04:55:00,-22.42,-27.93,1.0,-22.301163,-28.129766,0.11883736,0.19976616
2023-02-26 04:56:00,-22.41,-27.92,1.0,-22.307209,-28.122559,0.10279083,0.20255852
2023-02-26 04:57:00,-22.45,-27.91,1.0,-22.313255,-28.115349,0.13674545,0.20534897
2023-02-26 04:58:00,-22.42,-27.9,1.0,-22.319302,-28.108139,0.10069847,0.20813942
2023-02-26 04:59:00,-22.43,-27.93,1.0,-22.325348,-28.10093,0.104652405,0.17092896
2023-02-26 05:00:00,-22.41,-27.94,1.0,-22.331394,-28.093721,0.07860565,0.15372086
2023-02-26 05:01:00,-22.51,-27.9,1.0,-22.337442,-28.086512,0.17255783,0.186512
2023-02-26 05:02:00,-22.49,-27.9,1.0,-22.343489,-28.079302,0.14651108,0.17930222
2023-02-26 05:03:00,-22.52,-27.89,1.0,-22.349535,-28.072092,0.17046547,0.18209267
2023-02-26 05:04:00,-22.53,-27.88,1.0,-22.355581,-28.064884,0.1744194,0.18488503
2023-02-26 05:05:00,-22.56,-27.88,1.0,-22.361628,-28.057674,0.19837189,0.17767525
2023-02-26 05:06:00,-22.54,-27.89,1.0,-22.367674,-28.050465,0.17232704,0.16046524
2023-02-26 05:07:00,-22.54,-27.91,1.0,-22.37372,-28.043255,0.16628075,0.133255
2023-02-26 05:08:00,-22.51,-27.91,1.0,-22.379766,-28.036047,0.13023376,0.12604713
2023-02-26 05:09:00,-22.49,-27.93,1.0,-22.385815,-28.028837,0.104185104,0.0988369
2023-02-26 05:10:00,-22.43,-27.95,1.0,-22.391861,-28.021627,0.038139343,0.07162666
2023-02-26 05:11:00,-22.42,-27.99,1.0,-22.397907,-28.014418,0.02209282,0.024417877
2023-02-26 05:12:00,-22.42,-27.97,1.0,-22.403954,-28.00721,0.016046524,0.037210464
2023-02-26 05:13:00,-22.41,-28.0,0.0,-22.41,-28.0,0.0,0.0
2023-02-26 05:14:00,-22.41,-28.0,0.0,-22.41,-28.0,0.0,0.0
2023-02-26 05:15:00,-22.44,-27.94,0.0,-22.44,-27.94,0.0,0.0
2023-02-26 05:16:00,-22.46,-27.95,0.0,-22.46,-27.95,0.0,0.0
2023-02-26 05:17:00,-22.47,-27.97,0.0,-22.47,-27.97,0.0,0.0
2023-02-26 05:18:00,-22.48,-27.97,0.0,-22.48,-27.97,0.0,0.0
2023-02-26 05:19:00,-22.47,-27.98,0.0,-22.47,-27.98,0.0,0.0
2023-02-26 05:20:00,-22.49,-27.97,0.0,-22.49,-27.97,0.0,0.0
2023-02-26 05:21:00,-22.51,-28.06,0.0,-22.51,-28.06,0.0,0.0
2023-02-26 05:22:00,-22.5,-28.08,0.0,-22.5,-28.08,0.0,0.0
2023-02-26 05:23:00,-22.5,-28.08,1.0,-22.497942,-28.08103,0.0020580292,0.0010299683
2023-02-26 05:24:00,-22.49,-28.09,1.0,-22.495882,-28.082058,0.0,0.0
2023-02-26 05:25:00,-22.5,-28.07,1.0,-22.493824,-28.083088,0.006175995,0.013088226
2023-02-26 05:26:00,-22.46,-28.11,1.0,-22.491764,-28.084118,0.0,0.0
2023-02-26 05:27:00,-22.48,-28.12,1.0,-22.489706,-28.085148,0.0,0.0
2023-02-26 05:28:00,-22.46,-28.13,1.0,-22.487648,-28.086176,0.0,0.0
2023-02-26 05:29:00,-22.43,-28.16,1.0,-22.485588,-28.087206,0.0,0.0
2023-02-26 05:30:00,-22.46,-28.14,1.0,-22.48353,-28.088236,0.0,0.0
2023-02-26 05:31:00,-22.44,-28.15,1.0,-22.48147,-28.089264,0.0,0.0
2023-02-26 05:32:00,-22.46,-28.17,1.0,-22.479412,-28.090294,0.0,0.0
2023-02-26 05:33:00,-22.42,-28.16,1.0,-22.477352,-28.091324,0.0,0.0
2023-02-26 05:34:00,-22.45,-28.15,1.0,-22.475294,-28.092352,0.0,0.0
2023-02-26 05:35:00,-22.42,-28.15,1.0,-22.473236,-28.093382,0.0,0.0
2023-02-26 05:36:00,-22.46,-28.14,1.0,-22.471176,-28.094412,0.0,0.0
2023-02-26 05:37:00,-22.55,-28.09,1.0,-22.469118,-28.095442,0.08088112,0.0054416656
2023-02-26 05:38:00,-22.55,-28.07,1.0,-22.467058,-28.09647,0.082941055,0.026470184
2023-02-26 05:39:00,-22.59,-28.06,1.0,-22.465,-28.0975,0.125,0.03750038
2023-02-26 05:40:00,-22.6,-28.05,1.0,-22.462942,-28.09853,0.13705826,0.04853058
2023-02-26 05:41:00,-22.61,-28.04,1.0,-22.460882,-28.099558,0.14911842,0.05955696
2023-02-26 05:42:00,-22.61,-28.03,1.0,-22.458824,-28.100588,0.15117645,0.07058716
2023-02-26 05:43:00,-22.7,-27.9,1.0,-22.456764,-28.101618,0.24323654,0.2016182
2023-02-26 05:44:00,-22.72,-27.91,1.0,-22.454706,-28.102648,0.26529312,0.19264793
2023-02-26 05:45:00,-22.75,-27.91,1.0,-22.452648,-28.103676,0.29735184,0.193676
2023-02-26 05:46:00,-22.76,-27.9,1.0,-22.450588,-28.104706,0.309412,0.20470619
2023-02-26 05:47:00,-22.65,-27.96,1.0,-22.44853,-28.105736,0.20146942,0.1457367
2023-02-26 05:48:00,-22.56,-28.01,1.0,-22.44647,-28.106764,0.113529205,0.09676361
2023-02-26 05:49:00,-22.5,-27.99,1.0,-22.444412,-28.107794,0.05558777,0.11779404
2023-02-26 05:50:00,-22.46,-28.02,1.0,-22.442352,-28.108824,0.01764679,0.08882332
2023-02-26 05:51:00,-22.45,-28.01,1.0,-22.440294,-28.109852,0.009706497,0.09985161
2023-02-26 05:52:00,-22.46,-28.0,1.0,-22.438236,-28.110882,0.021762848,0.110881805
2023-02-26 05:53:00,-22.47,-27.95,1.0,-22.436176,-28.111912,0.033823013,0.16191101
2023-02-26 05:54:00,-22.41,-27.98,1.0,-22.434118,-28.112942,0.0,0.1329422
2023-02-26 05:55:00,-22.39,-28.01,1.0,-22.432058,-28.11397,0.0,0.103969574
2023-02-26 05:56:00,-22.17,-28.19,1.0,-22.43,-28.115,0.0,0.0
2023-02-26 05:57:00,-22.23,-28.14,1.0,-22.427942,-28.11603,0.0,0.0
2023-02-26 05:58:00,-22.25,-28.14,1.0,-22.425882,-28.117058,0.0,0.0
2023-02-26 05:59:00,-22.33,-27.98,1.0,-22.423824,-28.118088,0.0,0.13808823
2023-02-26 06:00:00,-22.27,-28.07,1.0,-22.421764,-28.119118,0.0,0.049118042
2023-02-26 06:01:00,-22.3,-28.05,1.0,-22.419706,-28.120148,0.0,0.07014847
2023-02-26 06:02:00,-22.31,-28.01,1.0,-22.417648,-28.121176,0.0,0.11117554
2023-02-26 06:03:00,-22.33,-27.99,1.0,-22.415588,-28.122206,0.0,0.13220596
2023-02-26 06:04:00,-22.3,-28.0,1.0,-22.41353,-28.123236,0.0,0.1232357
2023-02-26 06:05:00,-22.27,-28.03,1.0,-22.41147,-28.124264,0.0,0.09426308
2023-02-26 06:06:00,-22.3,-28.0,1.0,-22.409412,-28.125294,0.0,0.12529373
2023-02-26 06:07:00,-22.3,-28.02,1.0,-22.407352,-28.126324,0.0,0.10632324
2023-02-26 06:08:00,-22.28,-28.04,1.0,-22.405294,-28.127352,0.0,0.087350845
2023-02-26 06:09:00,-22.33,-28.0,1.0,-22.403236,-28.128382,0.0,0.12838173
2023-02-26 06:10:00,-22.39,-27.97,1.0,-22.401176,-28.129412,0.0,0.15941238
2023-02-26 06:11:00,-22.4,-27.99,1.0,-22.399118,-28.130442,0.00088119507,0.1404419
2023-02-26 06:12:00,-22.4,-27.99,1.0,-22.397058,-28.13147,0.0029411316,0.14146996
2023-02-26 06:13:00,-22.39,-27.97,1.0,-22.395,-28.1325,0.0,0.16250038
2023-02-26 06:14:00,-22.41,-27.99,1.0,-22.392942,-28.13353,0.017057419,0.14352989
2023-02-26 06:15:00,-22.42,-27.98,1.0,-22.390882,-28.134558,0.029117584,0.15455818
2023-02-26 06:16:00,-22.43,-27.96,1.0,-22.388824,-28.135588,0.041175842,0.17558861
2023-02-26 06:17:00,-22.43,-27.98,1.0,-22.386765,-28.136618,0.04323578,0.15661812
2023-02-26 06:18:00,-22.42,-28.01,1.0,-22.384706,-28.137648,0.03529358,0.1276474
2023-02-26 06:19:00,-22.48,-27.95,1.0,-22.382648,-28.138676,0.097351074,0.18867493
2023-02-26 06:20:00,-22.52,-27.95,1.0,-22.380589,-28.139706,0.13941193,0.1897049
2023-02-26 06:21:00,-22.46,-27.99,1.0,-22.37853,-28.140736,0.08146858,0.15073586
2023-02-26 06:22:00,-22.5,-27.99,1.0,-22.37647,-28.141764,0.123529434,0.15176392
2023-02-26 06:23:00,-22.49,-27.99,1.0,-22.374413,-28.142794,0.115587234,0.15279388
2023-02-26 06:24:00,-22.54,-27.96,1.0,-22.372353,-28.143824,0.16764832,0.18382454
2023-02-26 06:25:00,-22.5,-27.99,1.0,-22.370295,-28.144852,0.12970543,0.15485191
2023-02-26 06:26:00,-22.52,-27.96,1.0,-22.368237,-28.145882,0.15176392,0.18588257
2023-02-26 06:27:00,-22.47,-28.03,1.0,-22.366177,-28.146912,0.10382271,0.116910934
2023-02-26 06:28:00,-22.45,-28.05,1.0,-22.364119,-28.147942,0.08588219,0.09794235
2023-02-26 06:29:00,-22.41,-28.09,1.0,-22.362059,-28.14897,0.047941208,0.058969498
2023-02-26 06:30:00,-22.36,-28.15,0.0,-22.36,-28.15,0.0,0.0
2023-02-26 06:31:00,-22.35,-28.18,0.0,-22.35,-28.18,0.0,0.0
2023-02-26 06:32:00,-22.32,-28.22,0.0,-22.32,-28.22,0.0,0.0
2023-02-26 06:33:00,-22.31,-28.22,0.0,-22.31,-28.22,0.0,0.0
2023-02-26 06:34:00,-22.33,-28.2,0.0,-22.33,-28.2,0.0,0.0
2023-02-26 06:35:00,-22.3,-28.22,0.0,-22.3,-28.22,0.0,0.0
2023-02-26 06:36:00,-22.3,-28.22,0.0,-22.3,-28.22,0.0,0.0
2023-02-26 06:37:00,-22.33,-28.2,0.0,-22.33,-28.2,0.0,0.0
2023-02-26 06:38:00,-22.29,-28.2,0.0,-22.29,-28.2,0.0,0.0
2023-02-26 06:39:00,-22.34,-28.2,0.0,-22.34,-28.2,0.0,0.0
2023-02-26 06:40:00,-22.38,-28.17,0.0,-22.38,-28.17,0.0,0.0
2023-02-26 06:41:00,-22.4,-28.15,0.0,-22.4,-28.15,0.0,0.0
2023-02-26 06:42:00,-22.38,-28.2,0.0,-22.38,-28.2,0.0,0.0
2023-02-26 06:43:00,-22.4,-28.23,0.0,-22.4,-28.23,0.0,0.0
2023-02-26 06:44:00,-22.38,-28.23,0.0,-22.38,-28.23,0.0,0.0
2023-02-26 06:45:00,-22.36,-28.24,0.0,-22.36,-28.24,0.0,0.0
2023-02-26 06:46:00,-22.33,-28.26,0.0,-22.33,-28.26,0.0,0.0
2023-02-26 06:47:00,-22.33,-28.26,0.0,-22.33,-28.26,0.0,0.0
2023-02-26 06:48:00,-22.3,-28.27,0.0,-22.3,-28.27,0.0,0.0
2023-02-26 06:49:00,-22.3,-28.27,0.0,-22.3,-28.27,0.0,0.0
2023-02-26 06:50:00,-22.27,-28.29,0.0,-22.27,-28.29,0.0,0.0
2023-02-26 06:51:00,-22.32,-28.28,0.0,-22.32,-28.28,0.0,0.0
2023-02-26 06:52:00,-22.33,-28.25,0.0,-22.33,-28.25,0.0,0.0
2023-02-26 06:53:00,-22.34,-28.27,0.0,-22.34,-28.27,0.0,0.0
2023-02-26 06:54:00,-22.35,-28.27,0.0,-22.35,-28.27,0.0,0.0
2023-02-26 06:55:00,-22.33,-28.28,0.0,-22.33,-28.28,0.0,0.0
2023-02-26 06:56:00,-22.31,-28.29,0.0,-22.31,-28.29,0.0,0.0
2023-02-26 06:57:00,-22.3,-28.29,0.0,-22.3,-28.29,0.0,0.0
2023-02-26 06:58:00,-22.29,-28.29,0.0,-22.29,-28.29,0.0,0.0
2023-02-26 06:59:00,-22.27,-28.31,0.0,-22.27,-28.31,0.0,0.0
2023-02-26 07:00:00,-22.26,-28.31,0.0,-22.26,-28.31,0.0,0.0
2023-02-26 07:01:00,-22.26,-28.32,0.0,-22.26,-28.32,0.0,0.0
2023-02-26 07:02:00,-22.27,-28.33,0.0,-22.27,-28.33,0.0,0.0
2023-02-26 07:03:00,-22.26,-28.33,0.0,-22.26,-28.33,0.0,0.0
2023-02-26 07:04:00,-22.25,-28.33,0.0,-22.25,-28.33,0.0,0.0
2023-02-26 07:05:00,-22.26,-28.33,0.0,-22.26,-28.33,0.0,0.0
2023-02-26 07:06:00,-22.24,-28.33,0.0,-22.24,-28.33,0.0,0.0
2023-02-26 07:07:00,-22.22,-28.34,0.0,-22.22,-28.34,0.0,0.0
2023-02-26 07:08:00,-22.23,-28.36,0.0,-22.23,-28.36,0.0,0.0
2023-02-26 07:09:00,-22.2,-28.34,0.0,-22.2,-28.34,0.0,0.0
2023-02-26 07:10:00,-22.2,-28.36,0.0,-22.2,-28.36,0.0,0.0
2023-02-26 07:11:00,-22.18,-28.37,0.0,-22.18,-28.37,0.0,0.0
2023-02-26 07:12:00,-22.16,-28.39,0.0,-22.16,-28.39,0.0,0.0
2023-02-26 07:13:00,-22.13,-28.4,0.0,-22.13,-28.4,0.0,0.0
2023-02-26 07:14:00,-22.14,-28.42,0.0,-22.14,-28.42,0.0,0.0
2023-02-26 07:15:00,-22.12,-28.42,0.0,-22.12,-28.42,0.0,0.0
2023-02-26 07:16:00,-22.13,-28.44,0.0,-22.13,-28.44,0.0,0.0
2023-02-26 07:17:00,-22.11,-28.44,0.0,-22.11,-28.44,0.0,0.0
2023-02-26 07:18:00,-22.09,-28.42,0.0,-22.09,-28.42,0.0,0.0
2023-02-26 07:19:00,-22.1,-28.39,0.0,-22.1,-28.39,0.0,0.0
2023-02-26 07:20:00,-22.08,-28.37,0.0,-22.08,-28.37,0.0,0.0
2023-02-26 07:21:00,-22.09,-28.41,0.0,-22.09,-28.41,0.0,0.0
2023-02-26 07:22:00,-22.08,-28.42,0.0,-22.08,-28.42,0.0,0.0
2023-02-26 07:23:00,-22.07,-28.43,0.0,-22.07,-28.43,0.0,0.0
2023-02-26 07:24:00,-22.04,-28.44,0.0,-22.04,-28.44,0.0,0.0
2023-02-26 07:25:00,-22.13,-28.33,0.0,-22.13,-28.33,0.0,0.0
2023-02-26 07:26:00,-22.11,-28.33,0.0,-22.11,-28.33,0.0,0.0
2023-02-26 07:27:00,-22.09,-28.35,0.0,-22.09,-28.35,0.0,0.0
2023-02-26 07:28:00,-22.1,-28.37,0.0,-22.1,-28.37,0.0,0.0
2023-02-26 07:29:00,-22.09,-28.38,0.0,-22.09,-28.38,0.0,0.0
2023-02-26 07:30:00,-22.08,-28.38,1.0,-22.086111,-28.39111,0.0,0.011110306
2023-02-26 07:31:00,-22.07,-28.4,1.0,-22.082222,-28.402222,0.0,0.0022220612
2023-02-26 07:32:00,-22.07,-28.41,1.0,-22.078333,-28.413332,0.0,0.003332138
2023-02-26 07:33:00,-22.07,-28.44,1.0,-22.074444,-28.424444,0.0,0.0
2023-02-26 07:34:00,-22.06,-28.45,1.0,-22.070557,-28.435555,0.0,0.0
2023-02-26 07:35:00,-22.04,-28.47,1.0,-22.066668,-28.446667,0.0,0.0
2023-02-26 07:36:00,-22.05,-28.47,1.0,-22.062778,-28.457777,0.0,0.0
2023-02-26 07:37:00,-22.04,-28.49,1.0,-22.05889,-28.46889,0.0,0.0
2023-02-26 07:38:00,-22.04,-28.48,1.0,-22.055,-28.48,0.0,0.0
2023-02-26 07:39:00,-22.04,-28.5,1.0,-22.051111,-28.49111,0.0,0.0
2023-02-26 07:40:00,-22.04,-28.51,1.0,-22.047222,-28.502222,0.0,0.0
2023-02-26 07:41:00,-22.03,-28.52,1.0,-22.043333,-28.513332,0.0,0.0
2023-02-26 07:42:00,-22.02,-28.53,1.0,-22.039444,-28.524445,0.0,0.0
2023-02-26 07:43:00,-22.02,-28.53,1.0,-22.035557,-28.535555,0.0,0.005554199
2023-02-26 07:44:00,-22.01,-28.56,1.0,-22.031668,-28.546667,0.0,0.0
2023-02-26 07:45:00,-22.01,-28.54,1.0,-22.027779,-28.557777,0.0,0.01777649
2023-02-26 07:46:00,-22.01,-28.55,1.0,-22.02389,-28.56889,0.0,0.01889038
2023-02-26 07:47:00,-22.02,-28.58,0.0,-22.02,-28.58,0.0,0.0
2023-02-26 07:48:00,-22.01,-28.59,0.0,-22.01,-28.59,0.0,0.0
2023-02-26 07:49:00,-22.0,-28.57,0.0,-22.0,-28.57,0.0,0.0
2023-02-26 07:50:00,-22.0,-28.59,0.0,-22.0,-28.59,0.0,0.0
2023-02-26 07:51:00,-22.0,-28.6,0.0,-22.0,-28.6,0.0,0.0
2023-02-26 07:52:00,-21.97,-28.6,0.0,-21.97,-28.6,0.0,0.0
2023-02-26 07:53:00,-21.98,-28.62,0.0,-21.98,-28.62,0.0,0.0
2023-02-26 07:54:00,-21.97,-28.62,0.0,-21.97,-28.62,0.0,0.0
2023-02-26 07:55:00,-21.97,-28.63,0.0,-21.97,-28.63,0.0,0.0
2023-02-26 07:56:00,-21.99,-28.64,0.0,-21.99,-28.64,0.0,0.0
2023-02-26 07:57:00,-21.98,-28.63,0.0,-21.98,-28.63,0.0,0.0
2023-02-26 07:58:00,-21.98,-28.63,0.0,-21.98,-28.63,0.0,0.0
2023-02-26 07:59:00,-21.97,-28.64,0.0,-21.97,-28.64,0.0,0.0
2023-02-26 08:00:00,-21.99,-28.62,0.0,-21.99,-28.62,0.0,0.0
2023-02-26 08:01:00,-21.97,-28.64,0.0,-21.97,-28.64,0.0,0.0
2023-02-26 08:02:00,-21.97,-28.64,0.0,-21.97,-28.64,0.0,0.0
2023-02-26 08:03:00,-21.97,-28.65,0.0,-21.97,-28.65,0.0,0.0
2023-02-26 08:04:00,-21.96,-28.64,0.0,-21.96,-28.64,0.0,0.0
2023-02-26 08:05:00,-21.98,-28.64,0.0,-21.98,-28.64,0.0,0.0
2023-02-26 08:06:00,-21.98,-28.64,0.0,-21.98,-28.64,0.0,0.0
2023-02-26 08:07:00,-21.97,-28.61,0.0,-21.97,-28.61,0.0,0.0
2023-02-26 08:08:00,-21.99,-28.65,0.0,-21.99,-28.65,0.0,0.0
2023-02-26 08:09:00,-21.98,-28.63,0.0,-21.98,-28.63,0.0,0.0
2023-02-26 08:10:00,-21.98,-28.67,0.0,-21.98,-28.67,0.0,0.0
2023-02-26 08:11:00,-21.98,-28.66,0.0,-21.98,-28.66,0.0,0.0
2023-02-26 08:12:00,-21.97,-28.63,0.0,-21.97,-28.63,0.0,0.0
2023-02-26 08:13:00,-22.0,-28.64,0.0,-22.0,-28.64,0.0,0.0
2023-02-26 08:14:00,-21.98,-28.63,0.0,-21.98,-28.63,0.0,0.0
2023-02-26 08:15:00,-21.98,-28.65,0.0,-21.98,-28.65,0.0,0.0
2023-02-26 08:16:00,-21.99,-28.63,0.0,-21.99,-28.63,0.0,0.0
2023-02-26 08:17:00,-21.98,-28.66,0.0,-21.98,-28.66,0.0,0.0
2023-02-26 08:18:00,-21.98,-28.64,0.0,-21.98,-28.64,0.0,0.0
2023-02-26 08:19:00,-21.99,-28.62,0.0,-21.99,-28.62,0.0,0.0
2023-02-26 08:20:00,-21.99,-28.64,0.0,-21.99,-28.64,0.0,0.0
2023-02-26 08:21:00,-21.98,-28.64,0.0,-21.98,-28.64,0.0,0.0
2023-02-26 08:22:00,-21.98,-28.64,0.0,-21.98,-28.64,0.0,0.0
2023-02-26 08:23:00,-21.99,-28.64,0.0,-21.99,-28.64,0.0,0.0
2023-02-26 08:24:00,-21.99,-28.64,0.0,-21.99,-28.64,0.0,0.0
2023-02-26 08:25:00,-22.0,-28.64,0.0,-22.0,-28.64,0.0,0.0
2023-02-26 08:26:00,-22.0,-28.65,0.0,-22.0,-28.65,0.0,0.0
2023-02-26 08:27:00,-22.0,-28.64,0.0,-22.0,-28.64,0.0,0.0
2023-02-26 08:28:00,-22.0,-28.64,0.0,-22.0,-28.64,0.0,0.0
2023-02-26 08:29:00,-22.0,-28.63,0.0,-22.0,-28.63,0.0,0.0
2023-02-26 08:30:00,-21.99,-28.64,0.0,-21.99,-28.64,0.0,0.0
